,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
275,6849.0,33.0,23.0,1247.0,2728.5,0.0,1.0,18.592626073027372,0.25090543259557346
276,70543.0,17089.0,31.0,648.0,378.0,0.0,1.0,4.127977061267482,1.7142857142857142
277,40591.0,6466.0,71.5,1611.0,2396.0,0.0,1.0,6.277605938756573,0.6982470784641068
278,11524.0,11767.0,27.0,958.0,1986.0,0.0,1.0,0.9793490269397468,0.4823766364551863
279,8596.0,1012.0,38.0,1162.0,2728.5,0.0,1.0,8.494071146245059,0.2913741223671013
280,11553.0,25161.0,28.0,1432.0,268.0,0.0,1.0,0.45916299034219626,3.706885648748223
281,68920.0,6877.0,16.0,271.0,1623.0,0.0,1.0,10.021811836556639,0.16697473813924832
282,2722.0,12785.0,28.0,625.0,933.0,0.0,1.0,0.2129057489245209,0.669882100750268
283,52707.0,6649.0,33.0,633.0,868.0,0.0,1.0,7.927056700255678,0.7292626728110599
284,59205.0,11831.0,46.0,514.0,2728.5,0.0,1.0,5.004226185445018,0.09355660720786313
285,11043.0,4052.0,20.0,1611.0,2728.5,0.0,1.0,2.7253208292201383,0.4998475144861238
286,76306.0,22265.0,33.0,551.0,311.0,0.0,1.0,3.427172692566809,1.7717041800643087
287,70168.0,4071.0,63.0,659.0,1511.0,0.0,1.0,17.23605993613363,0.43613500992720056
288,63028.0,31042.0,15.0,586.0,515.0,0.0,1.0,2.0304104117002773,1.137864077669903
289,3549.0,4830.0,29.0,625.0,365.0,0.0,1.0,0.7347826086956522,1.7123287671232876
290,157829.0,41560.0,48.0,1114.0,793.0,0.0,1.0,3.7976179018286813,1.4047919293820934
291,10633.0,12776.0,27.0,1326.0,1427.0,0.0,1.0,0.8322636192861615,0.9292221443587947
292,9507.0,5656.0,38.0,676.8621773053359,931.6739687352956,0.0,1.0,1.6808698727015559,0.7265011152175316
293,36566.0,966.0,14.0,307.0,862.0,0.0,1.0,18.592626073027372,0.3561484918793503
294,26967.0,12404.0,71.5,1611.0,1639.0,0.0,1.0,2.174056755885198,1.0841976815131178
295,36641.0,26418.0,18.0,510.0,452.0,0.0,1.0,1.3869710046180634,1.1283185840707965
296,9476.0,9404.0,16.0,569.0,2728.5,0.0,1.0,1.0076563164610803,0.1437231624147512
297,2835.0,2635.0,36.0,52.0,51.0,0.0,1.0,1.0759013282732448,1.0196078431372548
298,177726.0,29646.0,18.0,617.0,956.0,0.0,1.0,5.994940295486743,0.645397489539749
299,19904.0,1214.0,28.0,1143.0,2728.5,0.0,1.0,16.395387149917628,0.4179159049360146
300,114564.0,5104.0,28.0,374.0,1402.0,0.0,1.0,18.592626073027372,0.26676176890156916
301,15341.0,38698.0,18.0,713.0,137.0,0.0,1.0,0.39642875600806243,3.706885648748223
302,287233.0,26411.0,22.0,661.0,283.0,0.0,1.0,10.87550641778047,2.335689045936396
303,51759.0,8742.0,14.0,569.0,2728.5,0.0,1.0,5.920727522306109,0.15700883002207505
304,8822.0,669.0,33.0,1611.0,2728.5,0.0,1.0,13.186846038863976,0.5999057492931197
305,105662.0,27216.0,21.0,753.0,1599.0,0.0,1.0,3.8823486184597296,0.4709193245778612
306,67419.0,7735.0,33.0,298.0,470.0,0.0,1.0,8.716095669036845,0.6340425531914894
307,311508.0,11704.0,38.0,914.0,901.0,0.0,1.0,18.592626073027372,1.0144284128745837
308,11182.0,2276.0,23.0,1611.0,1383.0,0.0,1.0,4.913005272407733,2.1648590021691976
309,21926.0,12884.0,46.0,676.8621773053359,931.6739687352956,0.0,1.0,1.7018006830176964,0.7265011152175316
310,39879.0,9949.0,71.5,883.0,335.0,0.0,1.0,4.008342546989647,2.635820895522388
311,18070.0,1910.0,39.0,918.0,2274.0,0.0,1.0,9.460732984293193,0.40369393139841686
312,140044.0,37293.0,26.0,709.0,232.0,0.0,1.0,3.7552355669964874,3.0560344827586206
313,23131.0,16488.0,24.0,352.0,263.0,0.0,1.0,1.4028990781174187,1.338403041825095
314,32323.0,709.0,34.0,659.0,1860.0,0.0,1.0,18.592626073027372,0.3543010752688172
315,34994.0,14886.0,42.0,1371.0,888.0,0.0,1.0,2.3507994088405213,1.5439189189189189
316,25810.0,6467.0,16.0,669.0,2728.5,0.0,1.0,3.991031390134529,0.157300728897249
317,383.0,664.0,27.0,1611.0,2728.5,0.0,1.0,0.5768072289156626,0.5929963660389825
318,9779.0,20333.0,33.0,426.0,1057.0,0.0,1.0,0.48094231052968084,0.4030274361400189
319,28528.0,20556.0,71.5,598.0,255.0,0.0,1.0,1.3878186417590972,2.3450980392156864
320,12861.0,11269.0,37.0,1611.0,1129.0,0.0,1.0,1.1412725175259562,1.7289636846767051
321,21616.0,3011.0,28.0,494.0,2479.0,0.0,1.0,7.179010295582863,0.19927390076643808
322,27744.0,267.0,48.0,446.0,930.0,0.0,1.0,18.592626073027372,0.47956989247311826
323,15192.0,5610.0,67.0,797.0,1673.0,0.0,1.0,2.7080213903743315,0.47638971906754335
324,48828.0,15393.0,46.0,529.0,1039.0,0.0,1.0,3.1720912102903918,0.5091434071222329
325,90602.0,17396.0,31.0,691.0,1055.0,0.0,1.0,5.208208783628421,0.6549763033175355
326,22539.0,3744.0,42.0,608.0,667.0,0.0,1.0,6.020032051282051,0.9115442278860569
327,43450.0,12127.0,47.0,1570.0,1022.0,0.0,1.0,3.5829141584893214,1.5362035225048924
328,44084.0,6495.0,28.0,896.0,1088.0,0.0,1.0,6.7873749037721325,0.8235294117647058
329,3331.0,19614.0,44.0,1611.0,254.0,0.0,1.0,0.16982767411032937,3.706885648748223
330,34682.0,31610.0,43.0,1611.0,1862.0,0.0,1.0,1.097184435305283,1.229860365198711
331,47887.0,16129.0,38.0,224.0,2144.0,0.0,1.0,2.968999937999876,0.1044776119402985
332,19201.0,2124.0,71.5,942.0,1125.0,0.0,1.0,9.040018832391715,0.8373333333333334
333,47726.0,8.0,71.5,1611.0,2267.0,0.0,1.0,18.592626073027372,2.085575650639612
334,180062.0,73141.0,16.0,676.8621773053359,931.6739687352956,0.0,1.0,1.962913705141063,0.7265011152175316
335,2060.0,846.0,71.5,1611.0,2613.0,0.0,1.0,2.434988179669031,0.8350554917719096
336,105413.0,38179.0,15.0,286.0,417.0,0.0,1.0,2.7610204562717726,0.6858513189448441
337,8598.0,8522.0,71.5,782.0,1378.0,0.0,1.0,1.0089180943440508,0.5674891146589259
338,8284.0,4683.0,27.0,676.8621773053359,931.6739687352956,0.0,1.0,1.7689515267990605,0.7265011152175316
339,148716.0,21868.0,15.0,604.0,2265.0,0.0,1.0,6.800621913297969,0.26666666666666666
340,106.0,60.0,71.5,676.8621773053359,2728.5,0.0,1.0,1.7666666666666666,0.11853978586783466
341,47427.0,14000.0,19.0,1611.0,643.0,0.0,1.0,3.387642857142857,2.8351477449455675
342,30388.0,6140.0,27.0,517.0,2630.0,0.0,1.0,4.949185667752443,0.19657794676806084
343,86959.0,44060.0,35.0,676.8621773053359,931.6739687352956,0.0,1.0,1.9736495687698592,0.7265011152175316
344,219130.0,10368.0,21.0,254.0,604.0,0.0,1.0,18.592626073027372,0.4205298013245033
345,15483.0,3111.0,55.0,1611.0,1788.0,0.0,1.0,4.9768563162970105,0.9390380313199105
346,65282.0,12227.0,69.0,676.8621773053359,931.6739687352956,0.0,1.0,5.339167416373599,0.7265011152175316
347,37927.0,16244.0,20.0,1163.0,736.0,0.0,1.0,2.3348313223344004,1.580163043478261
348,21985.0,6116.0,28.0,704.0,1189.0,0.0,1.0,3.5946697187704384,0.592094196804037
349,17337.0,13922.0,20.0,681.0,986.0,0.0,1.0,1.2452952162045683,0.6906693711967545
350,121786.0,28197.0,38.0,626.0,897.0,0.0,1.0,4.319111962265489,0.6978818283166109
351,37360.0,12100.0,42.0,1135.0,1255.0,0.0,1.0,3.087603305785124,0.9043824701195219
352,54437.0,214.0,45.0,871.0,2728.5,0.0,1.0,18.592626073027372,0.1675
353,363475.0,20977.0,33.0,680.0,592.0,0.0,1.0,18.592626073027372,1.1486486486486487
354,26127.0,8043.0,32.0,1611.0,2728.5,0.0,1.0,3.2484147706079822,0.6159211159211159
355,90162.0,21112.0,19.0,616.0,1022.0,0.0,1.0,4.270651762031072,0.6027397260273972
356,179664.0,16664.0,25.0,562.0,1341.0,0.0,1.0,10.781565050408066,0.4190902311707681
357,127561.0,3206.0,19.0,483.0,926.0,0.0,1.0,18.592626073027372,0.521598272138229
358,29647.0,28961.0,26.0,1399.0,1550.0,0.0,1.0,1.0236870273816512,0.9025806451612903
359,81199.0,2190.0,18.0,373.0,2728.5,0.0,1.0,18.592626073027372,0.1259709557581898
360,70773.0,7839.0,45.0,669.0,1253.0,0.0,1.0,9.0283199387677,0.5339185953711093
361,8585.0,5674.0,35.0,935.0,641.0,0.0,1.0,1.513041945717307,1.4586583463338534
362,194789.0,32979.0,24.0,508.0,904.0,0.0,1.0,5.906455623275417,0.5619469026548672
363,20841.0,7059.0,42.0,802.0,1977.0,0.0,1.0,2.9524011899702507,0.4056651492159838
364,4216.0,3158.0,27.0,676.8621773053359,931.6739687352956,0.0,1.0,1.3350221659278023,0.7265011152175316
365,363475.0,73141.0,12.0,323.0,359.0,0.0,1.0,12.922426748039506,0.8997214484679665
366,949.0,958.0,17.0,23.0,42.0,0.0,1.0,0.9906054279749478,0.5476190476190477
367,8467.0,3378.0,37.0,377.0,1747.0,0.0,1.0,2.5065127294256957,0.21579851173440184
368,56730.0,39406.0,24.0,580.0,219.0,0.0,1.0,1.4396284829721362,2.6484018264840183
369,29997.0,19408.0,37.0,746.0,566.0,0.0,1.0,1.5455997526793075,1.3180212014134276
370,100554.0,16251.0,28.0,453.0,570.0,0.0,1.0,6.187557688757615,0.7947368421052632
371,50529.0,12640.0,32.0,613.0,604.0,0.0,1.0,3.9975474683544303,1.0149006622516556
372,38002.0,9988.0,69.0,554.0,1118.0,0.0,1.0,3.8047657188626354,0.49552772808586765
373,33166.0,5207.0,22.0,488.0,671.0,0.0,1.0,6.369502592663722,0.7272727272727273
374,38844.0,1774.0,22.0,476.0,2173.0,0.0,1.0,18.592626073027372,0.21905200184077311
375,180052.0,25000.0,23.0,338.0,571.0,0.0,1.0,7.20208,0.5919439579684763
376,8714.0,2153.0,24.0,676.8621773053359,931.6739687352956,0.0,1.0,4.0473757547607985,0.7265011152175316
377,47342.0,2295.0,15.0,40.0,1131.0,0.0,1.0,18.592626073027372,0.03536693191865606
378,12176.0,13489.0,25.0,370.0,323.0,0.0,1.0,0.9026614278300837,1.1455108359133126
379,22753.0,5446.0,51.0,579.0,574.0,0.0,1.0,4.177928755049578,1.0087108013937283
380,363475.0,26739.0,15.0,501.0,311.0,0.0,1.0,16.069636112046076,1.6109324758842443
381,17738.0,1532.0,28.0,676.8621773053359,931.6739687352956,0.0,1.0,11.578328981723237,0.7265011152175316
382,10321.0,3829.0,19.0,788.0,710.0,0.0,1.0,2.6954818490467485,1.1098591549295775
383,34499.0,16380.0,69.0,726.0,1234.0,0.0,1.0,2.1061660561660562,0.5883306320907618
384,16799.0,16646.0,71.5,630.0,376.0,0.0,1.0,1.0091913973326925,1.675531914893617
385,38641.0,4853.0,19.0,1611.0,2728.5,0.0,1.0,7.962291366165259,0.5435674631909244
386,26636.0,29103.0,35.0,354.0,339.0,0.0,1.0,0.9152321066556712,1.0442477876106195
387,363475.0,56346.0,23.0,487.0,892.0,0.0,1.0,8.219092748376104,0.5459641255605381
388,11078.0,1690.0,33.0,429.0,2728.5,0.0,1.0,6.555029585798817,0.11946532999164577
389,363475.0,12154.0,13.0,481.0,2556.0,0.0,1.0,18.592626073027372,0.1881846635367762
390,91303.0,19421.0,49.0,676.8621773053359,931.6739687352956,0.0,1.0,4.701251222903043,0.7265011152175316
391,40812.0,680.0,25.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.31696514538802234
392,65016.0,6399.0,23.0,587.0,1386.0,0.0,1.0,10.160337552742616,0.4235209235209235
393,13523.0,15990.0,31.0,466.0,1249.0,0.0,1.0,0.8457160725453409,0.37309847878302643
394,8089.0,783.0,37.0,676.8621773053359,931.6739687352956,0.0,1.0,10.330779054916986,0.7265011152175316
395,1588.0,2004.0,39.0,1611.0,2728.5,0.0,1.0,0.7924151696606786,0.8591549295774648
396,217955.0,28537.0,30.0,327.0,263.0,0.0,1.0,7.6376283421522935,1.2433460076045628
397,28864.0,15791.0,30.0,907.0,2535.0,0.0,1.0,1.8278766385916028,0.35779092702169624
398,20594.0,10159.0,27.0,502.0,394.0,0.0,1.0,2.027168028349247,1.2741116751269035
399,44636.0,5061.0,37.0,641.0,1644.0,0.0,1.0,8.819600869393401,0.38990267639902676
400,15949.0,3042.0,38.0,189.0,931.6739687352956,0.0,1.0,5.24293228139382,0.20286066407603806
401,117621.0,27511.0,42.0,676.8621773053359,931.6739687352956,0.0,1.0,4.275417105884919,0.7265011152175316
402,254164.0,28083.0,47.0,1528.0,250.0,0.0,1.0,9.050457572196702,3.706885648748223
403,242357.0,73141.0,28.0,358.0,147.0,0.0,1.0,2.8279366635161782,2.435374149659864
404,62859.0,17715.0,24.0,385.0,583.0,0.0,1.0,3.5483488569009314,0.660377358490566
405,101724.0,2074.0,48.0,667.0,1923.0,0.0,1.0,18.592626073027372,0.3468538741549662
406,30285.0,16950.0,53.0,354.0,1011.0,0.0,1.0,1.786725663716814,0.35014836795252224
407,2240.0,159.0,42.0,1611.0,2022.0,0.0,1.0,14.08805031446541,3.706885648748223
408,10737.0,9779.0,21.0,484.0,1025.0,0.0,1.0,1.0979650270988854,0.4721951219512195
409,8793.0,1012.0,71.5,1611.0,2728.5,0.0,1.0,8.688735177865613,0.7177206851119895
410,39695.0,22192.0,56.0,307.0,1631.0,0.0,1.0,1.7887076423936554,0.1882280809319436
411,38130.0,2551.0,28.0,711.0,1827.0,0.0,1.0,14.947079576636613,0.3891625615763547
412,28031.0,5721.0,34.0,951.0,1724.0,0.0,1.0,4.899667890228981,0.5516241299303944
413,26738.0,18511.0,24.0,713.0,767.0,0.0,1.0,1.444438442007455,0.9295958279009127
414,54757.0,17196.0,41.0,435.0,577.0,0.0,1.0,3.1842870434984882,0.7538994800693241
415,13615.0,11488.0,57.0,567.0,1299.0,0.0,1.0,1.1851497214484679,0.43648960739030024
416,13644.0,7230.0,47.0,1611.0,1301.0,0.0,1.0,1.8871369294605809,2.4750192159877016
417,134878.0,10077.0,39.0,571.0,662.0,0.0,1.0,13.384737521087626,0.8625377643504532
418,19253.0,299.0,24.0,656.0,2090.0,0.0,1.0,18.592626073027372,0.3138755980861244
419,44424.0,14419.0,35.0,440.0,527.0,0.0,1.0,3.080934877592066,0.8349146110056926
420,22004.0,10121.0,23.0,752.0,1126.0,0.0,1.0,2.1740934690248,0.6678507992895204
421,1892.0,1363.0,58.0,153.0,910.0,0.0,1.0,1.3881144534115921,0.16813186813186815
422,32719.0,1393.0,45.0,751.0,747.0,0.0,1.0,18.592626073027372,1.0053547523427042
423,77480.0,26245.0,42.0,846.0,1030.0,0.0,1.0,2.952181367879596,0.8213592233009709
424,109371.0,49451.0,31.0,243.0,152.0,0.0,1.0,2.21170451558108,1.5986842105263157
425,21674.0,3305.0,54.0,908.0,1914.0,0.0,1.0,6.557942511346445,0.47439916405433646
426,908.0,2205.0,23.0,1611.0,2728.5,0.0,1.0,0.4117913832199546,1.220290771175727
427,30200.0,394.0,30.0,583.0,2728.5,0.0,1.0,18.592626073027372,0.15859630032644179
428,363475.0,42164.0,29.0,676.8621773053359,931.6739687352956,0.0,1.0,9.521321506498435,0.7265011152175316
429,109166.0,23677.0,22.0,1611.0,319.0,0.0,1.0,4.6106347932592815,3.706885648748223
430,87710.0,10463.0,34.0,382.0,1013.0,0.0,1.0,8.382872980980599,0.3770977295162882
431,93289.0,26360.0,33.0,438.0,205.0,0.0,1.0,3.5390364188163885,2.1365853658536587
432,48629.0,16416.0,18.0,562.0,403.0,0.0,1.0,2.9622928849902532,1.3945409429280398
433,40503.0,6101.0,35.0,482.0,2728.5,0.0,1.0,6.638747746271103,0.16811998604813394
434,22241.0,8017.0,25.0,430.0,565.0,0.0,1.0,2.774229761756268,0.7610619469026548
435,3442.0,2299.0,71.5,1366.0,1726.0,0.0,1.0,1.4971726837755546,0.7914252607184241
436,15859.0,10383.0,14.0,557.0,1501.0,0.0,1.0,1.5274005586054127,0.37108594270486345
437,64197.0,29350.0,18.0,785.0,931.6739687352956,0.0,1.0,2.187291311754685,0.8425694248660841
438,64688.0,5537.0,24.0,397.0,678.0,0.0,1.0,11.682860754921437,0.5855457227138643
439,363475.0,39300.0,18.0,531.0,221.0,0.0,1.0,14.44702290076336,2.4027149321266967
440,17821.0,5026.0,18.0,78.0,2206.0,0.0,1.0,3.5457620374054915,0.03535811423390753
441,28661.0,2335.0,36.0,507.0,2728.5,0.0,1.0,12.274518201284797,0.15152420800956365
442,15321.0,3923.0,71.5,463.0,482.0,0.0,1.0,3.9054295182258474,0.9605809128630706
443,71553.0,28211.0,24.0,467.0,503.0,0.0,1.0,2.536351068732055,0.9284294234592445
444,82295.0,13626.0,35.0,300.0,2384.0,0.0,1.0,6.0395567297813,0.12583892617449666
445,30325.0,1902.0,31.0,139.0,1030.0,0.0,1.0,15.943743427970558,0.13495145631067962
446,47767.0,9339.0,51.0,1050.0,1209.0,0.0,1.0,5.114787450476497,0.8684863523573201
447,42948.0,4574.0,40.0,250.0,964.0,0.0,1.0,9.389593353738523,0.25933609958506226
448,29918.0,3787.0,29.0,576.0,1041.0,0.0,1.0,7.900184842883549,0.553314121037464
449,52681.0,44294.0,25.0,267.0,209.0,0.0,1.0,1.1893484444845803,1.277511961722488
450,61927.0,4731.0,71.5,824.0,768.0,0.0,1.0,13.089621644472627,1.0729166666666667
451,29207.0,20800.0,27.0,217.0,976.0,0.0,1.0,1.4041826923076923,0.2223360655737705
452,24060.0,26294.0,14.0,516.0,980.0,0.0,1.0,0.915037651175173,0.5265306122448979
453,173256.0,20784.0,20.0,1398.0,1130.0,0.0,1.0,8.336027713625866,1.2371681415929203
454,3575.0,3484.0,71.5,490.0,118.0,0.0,1.0,1.0261194029850746,3.706885648748223
455,30711.0,20207.0,62.0,580.0,868.0,0.0,1.0,1.5198198644034246,0.6682027649769585
456,16169.0,16408.0,35.0,108.0,284.0,0.0,1.0,0.9854339346660166,0.38028169014084506
457,5687.0,2563.0,47.0,1221.0,1390.0,0.0,1.0,2.218884120171674,0.8784172661870504
458,12310.0,729.0,35.0,1539.0,1080.0,0.0,1.0,16.886145404663925,1.425
459,6828.0,1735.0,35.0,1388.0,1408.0,0.0,1.0,3.9354466858789627,0.9857954545454546
460,27523.0,9226.0,27.0,684.0,931.6739687352956,0.0,1.0,2.98319965315413,0.7341624033228045
461,60508.0,16774.0,46.0,507.0,1245.0,0.0,1.0,3.6072493144151663,0.4072289156626506
462,57478.0,30517.0,29.0,329.0,147.0,0.0,1.0,1.8834747845463184,2.238095238095238
463,12215.0,5017.0,47.0,451.0,637.0,0.0,1.0,2.4347219453856885,0.7080062794348508
464,33248.0,11140.0,21.0,359.0,819.0,0.0,1.0,2.9845601436265707,0.43833943833943834
465,329135.0,73141.0,20.0,676.8621773053359,931.6739687352956,0.0,1.0,4.29455897703549,0.7265011152175316
466,22020.0,5888.0,30.0,720.0,802.0,0.0,1.0,3.739809782608696,0.8977556109725686
467,134033.0,7213.0,50.0,633.0,1819.0,0.0,1.0,18.582143352280603,0.3479934029686641
468,363475.0,73141.0,21.0,974.0,127.0,0.0,1.0,4.623986920675998,3.706885648748223
469,2400.0,3362.0,30.0,1611.0,2728.5,0.0,1.0,0.7138607971445569,0.536655030149159
470,15708.0,20029.0,30.0,660.0,432.0,0.0,1.0,0.7842628189125768,1.5277777777777777
471,1591.0,1010.0,57.0,1591.0,1631.0,0.0,1.0,1.5752475247524753,0.9754751686082158
472,99738.0,25907.0,34.0,989.0,335.0,0.0,1.0,3.849847531555178,2.952238805970149
473,28187.0,6678.0,55.0,712.0,1243.0,0.0,1.0,4.2208745133273435,0.5728077232502011
474,13647.0,5853.0,29.0,542.0,1375.0,0.0,1.0,2.3316248077908766,0.3941818181818182
475,28425.0,22640.0,31.0,820.0,357.0,0.0,1.0,1.2555212014134276,2.2969187675070026
476,27422.0,15860.0,66.0,330.0,1257.0,0.0,1.0,1.7290037831021439,0.26252983293556087
477,233545.0,45846.0,29.0,418.0,1554.0,0.0,1.0,5.094119443353836,0.26898326898326896
478,69272.0,13908.0,18.0,417.0,886.0,0.0,1.0,4.980730514811619,0.4706546275395034
479,63652.0,29003.0,18.0,414.0,30.0,0.0,1.0,2.1946695169465227,3.706885648748223
480,65.0,843.0,71.5,676.8621773053359,2048.0,0.0,1.0,0.0771055753262159,0.33049911001237103
481,21717.0,5704.0,33.0,238.0,2728.5,0.0,1.0,3.807328190743338,0.07949231796927188
482,24296.0,9613.0,71.5,1111.0,1622.0,0.0,1.0,2.5274107978778737,0.684956843403206
483,20891.0,14399.0,53.0,971.0,355.0,0.0,1.0,1.4508646433780124,2.7352112676056337
484,13954.0,5845.0,52.0,375.0,561.0,0.0,1.0,2.3873396065012833,0.6684491978609626
485,198593.0,37996.0,14.0,371.0,973.0,0.0,1.0,5.2266817559743135,0.381294964028777
486,74786.0,24965.0,29.0,1325.0,383.0,0.0,1.0,2.9956338874424193,3.4595300261096606
487,54385.0,10362.0,41.0,754.0,1403.0,0.0,1.0,5.248504149778035,0.5374198146828225
488,36160.0,13031.0,31.0,570.0,432.0,0.0,1.0,2.774921341416622,1.3194444444444444
489,5860.0,5600.0,44.0,1611.0,1218.0,0.0,1.0,1.0464285714285715,1.6502463054187193
490,28130.0,8039.0,34.0,1283.0,2728.5,0.0,1.0,3.499191441721607,0.45837799214005004
491,25250.0,435.0,40.0,1611.0,2601.0,0.0,1.0,18.592626073027372,0.7389465590157631
492,41519.0,2197.0,22.0,909.0,540.0,0.0,1.0,18.592626073027372,1.6833333333333333
493,130697.0,8634.0,23.0,411.0,582.0,0.0,1.0,15.137479731294881,0.7061855670103093
494,8147.0,372.0,28.0,457.0,2221.0,0.0,1.0,18.592626073027372,0.20576316974335884
495,35457.0,6002.0,41.0,1546.0,1736.0,0.0,1.0,5.9075308230589805,0.8905529953917051
496,77570.0,11847.0,39.0,524.0,2049.0,0.0,1.0,6.547649193888748,0.255734504636408
497,3013.0,202.0,51.0,1611.0,2728.5,0.0,1.0,14.915841584158416,0.5100368701351905
498,30071.0,5399.0,21.0,676.8621773053359,931.6739687352956,0.0,1.0,5.569735136136321,0.7265011152175316
499,33863.0,17189.0,13.0,353.0,1363.0,0.0,1.0,1.9700389784164292,0.2589875275128393
500,19599.0,136.0,43.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.7995161778046568
501,44068.0,11892.0,25.0,1611.0,531.0,0.0,1.0,3.7056844937773294,3.706885648748223
502,17679.0,4130.0,58.0,676.8621773053359,931.6739687352956,0.0,1.0,4.2806295399515735,0.7265011152175316
503,9590.0,3014.0,26.0,523.0,2728.5,0.0,1.0,3.1818181818181817,0.13147310206133736
504,60946.0,15532.0,17.0,838.0,2282.0,0.0,1.0,3.9238990471285087,0.3672217353198948
505,363475.0,13282.0,34.0,627.0,450.0,0.0,1.0,18.592626073027372,1.3933333333333333
506,363475.0,22014.0,12.0,251.0,318.0,0.0,1.0,18.592626073027372,0.789308176100629
507,2320.0,208.0,71.5,1611.0,2728.5,0.0,1.0,11.153846153846153,1.5294840294840295
508,10994.0,6585.0,63.0,917.0,837.0,0.0,1.0,1.669552012148823,1.0955794504181602
509,3293.0,23991.0,26.0,202.0,394.0,0.0,1.0,0.13725980576049351,0.5126903553299492
510,4613.0,15346.0,28.0,735.0,301.0,0.0,1.0,0.3005995047569399,2.441860465116279
511,49941.0,16801.0,47.0,1611.0,1057.0,0.0,1.0,2.972501636807333,1.6613055818353832
512,53811.0,8971.0,18.0,442.0,608.0,0.0,1.0,5.9983279456024965,0.7269736842105263
513,40897.0,2045.0,23.0,422.0,1731.0,0.0,1.0,18.592626073027372,0.243789716926632
514,62652.0,6017.0,19.0,126.0,2708.0,0.0,1.0,10.412497922552767,0.0465288035450517
515,73927.0,4491.0,25.0,287.0,701.0,0.0,1.0,16.46114451124471,0.4094151212553495
516,6218.0,2086.0,71.5,1208.0,2608.0,0.0,1.0,2.980824544582934,0.46319018404907975
517,25187.0,13378.0,28.0,360.0,1365.0,0.0,1.0,1.8827178950515773,0.26373626373626374
518,6417.0,7126.0,44.0,494.0,342.0,0.0,1.0,0.9005051922537187,1.4444444444444444
519,40367.0,11497.0,35.0,512.0,602.0,0.0,1.0,3.5110898495259635,0.8504983388704319
520,10650.0,796.0,57.0,1549.0,2186.0,0.0,1.0,13.379396984924623,0.7086001829826166
521,84929.0,39570.0,29.0,331.0,237.0,0.0,1.0,2.146297700277988,1.3966244725738397
522,96246.0,15404.0,29.0,600.0,291.0,0.0,1.0,6.24811737211114,2.0618556701030926
523,251807.0,73141.0,16.0,523.0,311.0,0.0,1.0,3.332279067305402,1.6816720257234727
524,3490.0,72.0,71.5,1611.0,931.6739687352956,0.0,1.0,18.592626073027372,1.8107192608268583
525,129041.0,25909.0,31.0,355.0,230.0,0.0,1.0,4.9805473001659655,1.5434782608695652
526,3048.0,507.0,31.0,1157.0,2728.5,0.0,1.0,6.011834319526627,0.3554531490015361
527,45659.0,12511.0,30.0,704.0,413.0,0.0,1.0,3.64950843257933,1.7046004842615012
528,12731.0,4146.0,44.0,1559.0,2728.5,0.0,1.0,3.0706705258080076,0.40294649780304986
529,127656.0,7531.0,35.0,616.0,1601.0,0.0,1.0,16.95073695392378,0.38475952529668955
530,1438.0,7063.0,43.0,176.0,1056.0,0.0,1.0,0.20359620557836614,0.16666666666666666
531,29694.0,3589.0,32.0,629.0,1223.0,0.0,1.0,8.273613820005572,0.5143090760425184
532,6285.0,752.0,43.0,1611.0,2728.5,0.0,1.0,8.357712765957446,0.6908665105386417
533,25985.0,3207.0,61.0,1611.0,2728.5,0.0,1.0,8.102588088556283,0.2580405002977963
534,4255.0,176.0,61.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.41855598186257414
