,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
226,11.99615992941506,8.821732380934442,2.8903717578961645,6.499787040655854,7.9115072866262866,2.9227650544262946,-1.8416231708060113
227,6.802394763324311,6.0330862217988015,3.8501476017100584,7.024649030453636,7.9115072866262866,0.7693085415255092,-1.530417813390683
228,9.189831495344642,4.852030263919617,3.5263605246161616,6.517467673613247,7.796469243086058,2.9227650544262946,-1.2790015694728112
229,9.565844630930576,7.875119281040293,3.1780538303479458,7.384610383176974,7.7039102096163115,1.6907253498902826,-0.15324896651097583
230,8.515992470839718,7.416378479192928,4.204692619390966,6.261491684321042,7.585788821732034,1.0996139916467909,-1.324297137410992
231,10.61430273074948,9.167328481382892,3.1780538303479458,6.16541785423142,4.6443908991413725,1.4469742493665887,1.3101920763089967
232,10.561913880367685,9.387733135533384,3.332204510175204,5.963579343618446,5.910796644040527,1.1741807448342996,0.052782699577918965
233,11.416943059272699,9.05543941075822,3.6375861597263857,6.410174881966167,6.813444599510896,2.3615036485144776,-0.4032697175447288
234,10.17945123203371,9.415238482949043,3.8066624897703196,6.333279628139691,7.025538314638521,0.7642127490846683,-0.69225868649883
235,9.023408202624545,7.876638460975463,4.269697449699962,7.384610383176974,7.9115072866262866,1.1467697416490823,-1.6279231624026615
236,10.96823277169266,9.321076413570848,3.367295829986474,5.739792912179234,6.86171134048073,1.647156358121812,-1.1219184283014962
237,11.87785326025468,8.223627175805483,4.04305126783455,6.410174881966167,6.738152494595957,2.9227650544262946,-0.3279776126297901
238,10.01122025233901,8.196161139282902,3.1354942159291497,6.154858094016418,6.818924065275521,1.8150591130561076,-0.6640659712591035
239,9.516721521860449,9.613001552751612,2.70805020110221,6.363028103540465,5.655991810819852,-0.09628003089116463,0.7070362927206124
240,11.089026492382516,9.591649390206587,3.4011973816621555,7.384610383176974,5.846438775057725,1.4973771021759272,1.3101920763089967
241,10.552421578419748,9.937599082164896,3.332204510175204,7.164720378771857,6.910750787961936,0.6148224962548521,0.25396959080992176
242,9.722924448757036,7.1785454837637,3.367295829986474,3.4657359027997265,3.4965075614664802,2.544378964993337,-0.030771658666753774
243,10.443162989406174,9.730561717382535,2.6390573296152584,6.192362489474872,6.628041376179533,0.7126012720236382,-0.43567888670466093
244,11.60763546470252,9.630365631415676,4.110873864173311,6.093569770045136,7.9115072866262866,1.977269833286844,-2.0276134720336927
245,11.001783124388094,9.777130363659605,4.269697449699962,6.860663671448287,6.784457062637643,1.224652760728489,0.07620660881064303
246,10.739348835295248,10.115489263431494,3.4965075614664802,5.961005339623274,6.4692503167957724,0.6238595718637552,-0.508244977172499
247,12.803465797799626,10.391668714817564,3.970291913552122,5.768320995793772,5.583496308781699,2.854885568365455,0.1848246870120731
248,9.929009089766206,6.804614520062624,3.6109179126442243,6.7357800142423265,7.771067086065406,2.9227650544262946,-1.0352870718230789
249,8.724044745953469,8.59378379357795,3.8066624897703196,6.517467673613247,6.836982934531123,0.1302609523755198,-0.3195152609178757
250,10.143881457256866,9.131297164635729,3.2188758248682006,6.212606095751519,6.595780513961311,1.0125842926211357,-0.38317441820979287
251,11.49199800528723,10.435232826554623,3.367295829986474,5.204006687076795,6.202535517187923,1.0567651787326093,-0.9985288301111273
252,10.783093552935505,8.98117874833641,2.8903717578961645,4.7535901911063645,6.782192056006791,1.8019148045990954,-2.028601864900427
253,10.035874540579453,8.420682291035394,4.007333185232471,7.384610383176974,7.9115072866262866,1.61519224954406,-0.45651067188379196
254,10.111923474978063,9.129889247578555,2.9444389791664403,5.786897381366708,7.9115072866262866,0.9820342273995076,-2.4508464225242257
255,11.064479784287597,10.129746246750484,3.1354942159291497,7.076653815443951,6.993932975223189,0.9347335375371145,0.08272084022076166
256,9.154510487015513,8.192570471152173,3.6635616461296463,6.630683385642372,7.176254532017144,0.9619400158633383,-0.5455711463747723
257,10.277014697108353,9.44137272471063,4.269697449699962,7.040536390215956,6.654152520183219,0.8356419723977222,0.38638387003273683
258,10.826674451098125,10.023889378388423,4.204692619390966,6.2324480165505225,6.410174881966167,0.8027850727097008,-0.17772686541564423
259,11.261086613489224,9.373479109353363,3.912023005428146,5.846438775057725,6.642486801367256,1.8876075041358615,-0.796048026309532
260,3.58351893845611,5.1647859739235145,4.269697449699962,5.407171771460119,6.298949246855942,-1.581267035467404,-0.8917774753958239
261,11.35122972596993,9.320001626185702,3.8501476017100584,6.593044534142437,6.403574197934815,2.031228099784229,0.1894703362076219
262,7.403061091090091,5.062595033026967,4.269697449699962,7.384610383176974,7.9115072866262866,2.3404660580631242,-0.6081236693467893
263,10.280964624104124,9.846123235146557,3.5553480614894135,7.050122520269059,6.723832440821209,0.4348413889575664,0.32629007944785043
264,9.435641593844192,6.089044875446846,3.295836866004329,5.877735781779639,7.9115072866262866,2.9227650544262946,-2.4972023620557273
265,9.086023537468803,7.973155433444133,2.833213344056216,5.564520407322694,6.785587645007929,1.112868104024669,-1.2210672376852363
266,12.00801796974722,10.28983779678461,3.332204510175204,6.342121418721152,6.0844994130751715,1.7181801729626092,0.25762200564598003
267,10.543708527286668,10.082010236072934,2.8903717578961645,5.988961416889864,6.785587645007929,0.4616982912137347,-0.7966262281180662
268,9.9265202516467,7.8826922062890254,4.269697449699962,7.384610383176974,6.436150368369428,2.0438280453576754,1.3101920763089967
269,10.702412661625024,7.902487437162855,3.8918202981106265,7.384610383176974,7.552762084214147,2.79992522446217,-0.14726642101467513
270,11.105814002363926,8.58783803098557,3.258096538021482,5.572154032177765,5.075173815233827,2.517975971378358,0.4969802169439377
271,12.305220905020036,9.572480355345974,3.784189633918261,7.05444965813294,6.246106765481563,2.732740549674062,0.8083428926513778
272,12.236640647096591,10.54141267859585,2.8903717578961645,4.290459441148391,6.922643891475888,1.6952279685007408,-2.632184450327497
273,10.347724555144831,7.978653729082731,4.269697449699962,6.517467673613247,6.836982934531123,2.3690708260621,-0.3195152609178757
274,11.595067505962271,9.397234790615272,3.8501476017100584,6.748759547491679,6.461468176353717,2.1978327153470008,0.28729137113796155
275,8.831857935197906,3.4965075614664802,3.1354942159291497,7.1284959456800365,7.9115072866262866,2.9227650544262946,-1.382679173410638
276,11.163977731947233,9.746190260646909,3.4339872044851463,6.473890696352274,5.934894195619588,1.4177874713003247,0.5389965007326869
277,10.61130164613947,8.774312958285378,4.269697449699962,7.384610383176974,7.78155595923534,1.8369886878540913,-0.359182258248516
278,9.35218709620442,9.37305428246393,3.295836866004329,6.86484777797086,7.593877844605118,-0.020867186259509767,-0.7290300666342574
279,9.059052257762401,6.919683849847411,3.6375861597263857,7.057897937411856,7.9115072866262866,2.13936840791499,-1.2331471936698724
280,9.354700422483019,10.133050455652521,3.332204510175204,7.266827347520591,5.5909869805108565,-0.7783500331695027,1.3101920763089967
281,11.140701690641865,8.835937789319836,2.772588722239781,5.602118820879701,7.392031567514591,2.3047639013220302,-1.7899127466348903
282,7.909122183211411,9.456027887725288,3.332204510175204,6.437751649736401,6.838405200847344,-1.5469057045138757,-0.40065355111094225
283,10.872503553033164,8.802221746402456,3.4965075614664802,6.450470422144176,6.7661917146603505,2.070281806630709,-0.3157212925161739
284,10.988761276765057,9.378478484253662,3.828641396489095,6.2422232654551655,7.9115072866262866,1.6102827925113945,-2.3691886012000545
285,9.30955202204713,8.306965865368573,2.995732273553991,7.384610383176974,7.9115072866262866,1.0025861566785568,-0.6934521981008186
286,11.242506851140195,10.010771217755803,3.4965075614664802,6.311734809152915,5.739792912179234,1.231735633384393,0.5719418969736804
287,11.158647645631218,8.31164394850298,4.143134726391533,6.490723534502507,7.32052696227274,2.8470036971282386,-0.8298034277702324
288,11.051334351081936,10.34309640521113,2.70805020110221,6.373319789577012,6.244166900663736,0.7082379458708065,0.1291528889132765
289,8.174421152646497,8.482601746646619,3.367295829986474,6.437751649736401,5.8998973535824915,-0.30818059400012193,0.53785429615391
290,11.969267447441826,10.634893445213164,3.871201010907891,7.01571242048723,6.675823221634848,1.3343740022286616,0.3398891988523814
291,9.271717651651086,9.455323689894849,3.295836866004329,7.189922170745808,7.2633296174768365,-0.1836060382437622,-0.07340744673102846
292,9.15978364835903,8.640472207576408,3.6375861597263857,6.517467673613247,6.836982934531123,0.5193114407826219,-0.3195152609178757
293,10.50687412588845,6.873163834212518,2.6390573296152584,5.726847747587197,6.759255270663693,2.9227650544262946,-1.032407523076496
294,10.20236917524151,9.42577428022034,4.269697449699962,7.384610383176974,7.40184157874383,0.7765948950211694,0.08084024941082169
295,10.50892311099205,10.181800874983809,2.8903717578961645,6.234410725718371,6.113682179832232,0.32712223600824136,0.12072854588614015
296,9.156517565278676,9.14889040965996,2.772588722239781,6.343880434126331,7.9115072866262866,0.007627155618715897,-1.9398663129797997
297,7.949797216161852,7.876638460975463,3.58351893845611,3.9512437185814275,3.9318256327243257,0.07315875518638977,0.019418085857101516
298,12.087998317452271,10.297082488073805,2.8903717578961645,6.424869023905388,6.862757913051401,1.7909158293784668,-0.4378888891460135
299,9.898675995538905,7.101675971619444,3.332204510175204,7.04141166379481,7.9115072866262866,2.7970000239194626,-0.872475051061271
300,11.648888897786033,8.537779825024625,3.332204510175204,5.924255797414532,7.2456550675945355,2.9227650544262946,-1.3213992701800037
301,9.638284261844774,10.563543198095873,2.8903717578961645,6.569481420414296,4.919980925828125,-0.9252589362511008,1.3101920763089967
302,12.568049012062383,10.181535869019624,3.091042453358316,6.493753839851686,5.645446897643238,2.386513143042759,0.8483069422084487
303,10.854353609049973,9.07589427542326,2.6390573296152584,6.343880434126331,7.9115072866262866,1.7784593336267138,-1.8514532330365394
304,9.085003880664885,6.505784060128229,3.4965075614664802,7.384610383176974,7.9115072866262866,2.5792198205366565,-0.510982720616522
305,11.568000599178193,10.211560314635642,3.044522437723423,6.6240652277998935,7.377133712833954,1.3564402845425503,-0.7530684850340607
306,11.118682156284102,8.953510763007166,3.4965075614664802,5.697093486505405,6.152732694704104,2.165171393276936,-0.4556392081986998
307,12.649180299062849,9.36768594269996,3.6375861597263857,6.81783057145415,6.803505257608338,2.9227650544262946,0.01432531384581182
308,9.32206062158659,7.730174795246222,3.1354942159291497,7.384610383176974,7.232010331664759,1.591885826340369,0.7723552333148156
309,9.995428426234485,9.46374151045109,3.828641396489095,6.517467673613247,6.836982934531123,0.5316869157833959,-0.3195152609178757
310,10.593605148535708,9.20522732258936,4.269697449699962,6.78332520060396,5.814130531825066,1.388377825946349,0.9691946687788936
311,9.802008383586275,7.554858521040676,3.6635616461296463,6.822197390620491,7.729295674310482,2.2471498625455983,-0.9070982836899911
312,11.849711937928317,10.526560920459826,3.258096538021482,6.5638555265321274,5.44673737166631,1.3231510174684924,1.1171181548658176
313,10.0489289881863,9.710388122570295,3.1780538303479458,5.863631175598097,5.572154032177765,0.33854086561600605,0.2914771434203325
314,10.383534330109535,6.5638555265321274,3.5263605246161616,6.490723534502507,7.528331766707247,2.9227650544262946,-1.0376082322047397
315,10.462931897204566,9.608176452919857,3.7376696182833684,7.223295679562314,6.78897174299217,0.8547554442847091,0.4343239365701443
316,10.15851729271266,8.774467601446593,2.772588722239781,6.505784060128229,7.9115072866262866,1.3840496912660667,-1.8495958351254052
317,5.948034989180646,6.498282149476434,3.295836866004329,7.384610383176974,7.9115072866262866,-0.5502471602957879,-0.5225670080993393
318,9.187992508312275,9.920000460910341,3.4965075614664802,6.054439346269371,6.963189985870238,-0.7320079525980666,-0.9087506396008672
319,10.25864134010292,9.93090814811212,4.269697449699962,6.393590753950631,5.541263545158426,0.3277331919908015,0.8523272087922056
320,9.461954755266087,9.329810871952349,3.6109179126442243,7.384610383176974,7.029087564149662,0.13214388331373747,0.5475222028233758
321,9.98118906019998,8.010027528481734,3.332204510175204,6.202535517187923,7.8156105320351905,1.9711615317182463,-1.6130750148472683
322,10.230774879580268,5.58724865840025,3.871201010907891,6.100318952020064,6.835184586147301,2.9227650544262946,-0.7348656341272377
323,9.628524252492122,8.632305998516742,4.204692619390966,6.680854678790215,7.422373700986824,0.9962182539753798,-0.741519022196609
324,10.79605919778969,9.641668139610074,3.828641396489095,6.270988431858299,6.946013991099227,1.154391058179616,-0.675025559240928
325,11.414231566842608,9.76399557371753,3.4339872044851463,6.53813982376767,6.961296045910167,1.650235993125079,-0.423156222142497
326,10.02300242103727,8.227909837597483,3.7376696182833684,6.410174881966167,6.502790045915623,1.7950925834397875,-0.09261516394945687
327,10.679366130693538,9.403189650656792,3.8501476017100584,7.358830898342354,6.92951677076365,1.2761764800367463,0.4293141275787041
328,10.693852183811433,8.7787879291047,3.332204510175204,6.79794041297493,6.992096427415888,1.9150642547067327,-0.1941560144409575
329,8.11102783819368,9.883998875952265,3.784189633918261,7.384610383176974,5.537334267018537,-1.772971037758586,1.3101920763089967
330,10.453976099358494,10.361228805209663,3.7612001156935624,7.384610383176974,7.529406457837013,0.09274729414883114,0.2069006387112729
331,10.776599347816312,9.688374172917182,3.6375861597263857,5.4116460518550396,7.670428522190693,1.0882251748991287,-2.2587824703356527
332,9.862717639992917,7.66105638236183,4.269697449699962,6.848005274576363,7.025538314638521,2.201661257631087,-0.1775330400621574
333,10.773231601753162,2.0794415416798357,4.269697449699962,7.384610383176974,7.726212650507529,2.9227650544262946,0.7350449085784052
334,12.101056515009423,11.200144364018984,2.772588722239781,6.517467673613247,6.836982934531123,0.6744299536255599,-0.3195152609178757
335,7.630461261783627,6.740519359606223,4.269697449699962,7.384610383176974,7.868254265520613,0.8899419021774035,-0.1802570991275964
336,11.565641247142132,10.550040905213313,2.70805020110221,5.655991810819852,6.0330862217988015,1.0156003419288189,-0.3770944109789489
