"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"638",3220,11708,30,735,457,"moblie"
"639",243826,39274,17,986,240,"moblie"
"640",20648,15021,21,1987,2302,"moblie"
"641",48708,17198,28,2845,478,"moblie"
"642",253055,27648,19,577,1141,"moblie"
"643",40647,43722,57,NA,NA,"moblie"
"644",14836,6540,25,782,1491,"moblie"
"645",311204,37008,35,848,125,"moblie"
"646",27190,5902,32,298,744,"moblie"
"647",39556,2519,26,373,1914,"moblie"
"648",1864,2432,39,NA,NA,"moblie"
"649",14281,19079,28,163,244,"moblie"
"650",126771,15527,22,973,1818,"moblie"
"651",37891,14587,52,473,587,"moblie"
"652",322,3874,55,5993,1885,"moblie"
"653",432764,41270,18,473,188,"moblie"
"654",24564,10355,21,375,402,"moblie"
"655",24008,9671,23,657,977,"moblie"
"656",123375,6973,51,1282,1154,"moblie"
"657",76303,15090,29,445,448,"moblie"
"658",86344,32577,30,340,429,"moblie"
"659",16788,14832,36,728,1141,"moblie"
"660",119545,26012,29,521,233,"moblie"
"661",136432,16142,55,757,1186,"moblie"
"662",11659,7305,46,472,943,"moblie"
"663",501531,48489,43,509,299,"moblie"
"664",12888,529,53,976,3599,"moblie"
"665",45602,9733,72,1002,946,"moblie"
"666",28837,4703,18,1248,1147,"moblie"
"667",39938,2446,30,373,1151,"moblie"
"668",19949,6724,46,521,1141,"moblie"
"669",3693,678,32,873,1651,"moblie"
"670",129869,20566,43,633,830,"moblie"
"671",102191,11017,25,896,1994,"moblie"
"672",120553,23830,34,559,266,"moblie"
"673",28697,6313,24,309,1702,"moblie"
"674",16407,90,48,NA,4428,"moblie"
"675",9735,6458,77,369,618,"moblie"
"676",10372,1878,29,1610,3830,"moblie"
"677",108290,15731,16,168,691,"moblie"
"678",29375,9158,39,741,3965,"moblie"
"679",64484,4875,41,812,1635,"moblie"
"680",7891,2728,21,1143,2690,"moblie"
"681",16269,1282,17,NA,NA,"moblie"
"682",104499,10807,17,NA,NA,"moblie"
"683",199874,55760,20,1638,467,"moblie"
"684",48758,22617,30,175,342,"moblie"
"685",3480,3594,28,5672,1399,"moblie"
"686",1939,97,24,1374,7727,"moblie"
"687",222756,53367,44,1171,668,"moblie"
"688",692,808,40,4953,5752,"moblie"
"689",2960,1563,37,1312,1705,"moblie"
"690",47823,26513,27,351,186,"moblie"
"691",24785,15063,26,946,1025,"moblie"
"692",15200,12057,18,1631,1289,"moblie"
"693",40802,7974,36,336,592,"moblie"
"694",22715,3842,35,1324,2077,"moblie"
"695",107590,14087,30,507,1923,"moblie"
"696",1526,8,45,668,1938,"moblie"
"697",38527,6744,50,1205,857,"moblie"
"698",35447,6928,98,782,435,"moblie"
"699",116061,11055,15,603,453,"moblie"
"700",126990,32656,31,636,1056,"moblie"
"701",31988,15356,45,802,1158,"moblie"
"702",92375,35388,23,323,1093,"moblie"
"703",940423,51037,21,568,575,"moblie"
"704",48075,15089,40,310,1595,"moblie"
"705",99770,5572,28,1348,1349,"moblie"
"706",110050,27413,35,584,1151,"moblie"
"707",25546,10870,21,NA,430,"moblie"
"708",20879,5247,324,1515,689,"moblie"
"709",51837,35995,43,473,280,"moblie"
"710",54946,4341,129,1477,1103,"moblie"
"711",92515,28916,40,NA,NA,"moblie"
"712",3779,1373,43,NA,NA,"moblie"
"713",49638,8085,50,625,2655,"moblie"
"714",7060,1477,46,2949,3358,"moblie"
"715",101212,15313,18,276,291,"moblie"
"716",6893,3359,22,297,763,"moblie"
"717",189788,45530,23,462,651,"moblie"
"718",175828,17938,28,466,300,"moblie"
"719",88016,45317,15,155,185,"moblie"
"720",20242,4416,42,2105,2110,"moblie"
"721",85377,25117,23,560,1350,"moblie"
"722",113769,19910,21,NA,NA,"moblie"
"723",80582,42417,25,NA,NA,"moblie"
"724",14507,11260,52,1053,1215,"moblie"
"725",73464,10780,53,1593,565,"moblie"
"726",330948,2336,34,935,1394,"moblie"
"727",62964,31448,86,NA,NA,"moblie"
"728",6595,11832,32,742,797,"moblie"
"729",5042,558,38,1099,2387,"moblie"
"730",34107,6693,60,1397,4357,"moblie"
"731",35143,12860,53,745,1094,"moblie"
"732",22816,36480,34,NA,NA,"moblie"
"733",65598,33875,24,204,123,"moblie"
"734",6906,18054,46,747,1570,"moblie"
"735",1158,29073,45,NA,99,"moblie"
"736",32614,1846,32,525,959,"moblie"
"737",30996,23091,32,477,1047,"moblie"
"738",51873,15541,19,1531,1343,"moblie"
"739",42998,13472,16,419,939,"moblie"
"740",488,312,27,1611,3332,"moblie"
"741",103370,25572,24,299,686,"moblie"
"742",4186,8606,28,2173,1024,"moblie"
"743",15743,6139,36,1442,2749,"moblie"
"744",671839,124657,34,284,215,"moblie"
"745",84270,6785,28,352,1145,"moblie"
"746",34808,19508,21,366,650,"moblie"
"747",17398,583,37,695,1182,"moblie"
"748",89989,7199,24,500,438,"moblie"
"749",40831,6733,17,409,617,"moblie"
"750",82222,4405,14,NA,NA,"moblie"
"751",164,77,49,1849,1288,"moblie"
"752",2825,202,48,468,2443,"moblie"
"753",107081,76932,42,742,171,"moblie"
"754",113103,12819,25,650,1374,"moblie"
"755",442678,72561,13,NA,NA,"moblie"
"756",220716,30542,33,1189,875,"moblie"
"757",221281,7198,18,488,1382,"moblie"
"758",45075,13080,80,370,975,"moblie"
"759",24147,14184,23,438,2257,"moblie"
"760",340212,32133,27,652,998,"moblie"
"761",2605,868,36,602,3595,"moblie"
"762",492768,79243,14,530,170,"moblie"
"763",87022,22693,19,532,246,"moblie"
"764",57621,6306,35,563,2586,"moblie"
"765",708,1265,21,1377,1043,"moblie"
"766",39043,3091,39,363,2594,"moblie"
"767",1548,420,46,2961,5435,"moblie"
"768",25218,9934,21,641,1484,"moblie"
"769",39398,37410,37,336,347,"moblie"
"770",24468,10608,35,952,1890,"moblie"
"771",39240,2758,21,425,6375,"moblie"
"772",28217,16512,26,538,1234,"moblie"
"773",15776,9762,31,1053,526,"moblie"
"774",336763,43625,20,352,862,"moblie"
"775",607147,45704,18,582,429,"moblie"
"776",73945,12790,21,1461,377,"moblie"
"777",29480,956,47,486,2701,"moblie"
"778",5577,2653,27,434,2808,"moblie"
"779",64009,11204,30,2098,529,"moblie"
"780",5431,7414,83,1233,1199,"moblie"
"781",72152,33391,25,2160,1103,"moblie"
"782",47650,11202,29,886,1713,"moblie"
"783",27847,4409,254,807,1768,"moblie"
"784",19630,22385,34,NA,NA,"moblie"
"785",122375,17496,17,807,677,"moblie"
"786",26792,15873,68,456,1011,"moblie"
"787",23891,1558,56,401,478,"moblie"
"788",4403,590,34,957,4806,"moblie"
"789",4169,30,122,1379,7268,"moblie"
"790",20947,15915,93,630,507,"moblie"
"791",98247,16917,21,512,309,"moblie"
"792",54069,40718,13,76,719,"moblie"
"793",11724,1580,37,1121,2917,"moblie"
"794",21690,4613,52,644,2570,"moblie"
"795",119161,50334,26,NA,NA,"moblie"
"796",193374,46066,58,1437,2826,"moblie"
"797",132656,12687,26,872,2820,"moblie"
"798",147792,7828,12,882,454,"moblie"
"799",22180,13711,38,1341,1342,"moblie"
"800",37782,6776,31,277,1608,"moblie"
"801",132902,27178,20,1250,1005,"moblie"
"802",8152,1704,144,2283,2298,"moblie"
"803",34231,10189,31,379,756,"moblie"
"804",730212,53351,18,616,1463,"moblie"
"805",59402,21363,64,604,253,"moblie"
"806",119379,24561,25,2936,434,"moblie"
"807",1914,1420,168,452,2570,"moblie"
"808",6467,1074,46,710,5654,"moblie"
"809",7180,36361,49,3571,1069,"moblie"
"810",17244,1101,47,455,938,"moblie"
"811",48279,9638,47,1006,1866,"moblie"
"812",52935,20891,50,267,208,"moblie"
"813",40486,8229,27,349,310,"moblie"
"814",33565,6678,28,589,2241,"moblie"
"815",30910,5825,77,544,1003,"moblie"
"816",52813,24386,137,443,833,"moblie"
"817",3486,21,45,1730,7269,"moblie"
"818",14920,4886,60,885,2090,"moblie"
"819",24247,909,32,1671,2577,"moblie"
"820",959,321,117,1126,3695,"moblie"
"821",273083,21142,16,146,1222,"moblie"
"822",9953,8465,25,161,470,"moblie"
"823",49525,8768,47,743,770,"moblie"
"824",17112,4096,40,1001,803,"moblie"
"825",25314,1841,44,457,879,"moblie"
"826",23620,1732,22,254,467,"moblie"
"827",102800,19044,23,215,404,"moblie"
"828",161360,8869,19,690,656,"moblie"
"829",10667,12298,23,75,397,"moblie"
"830",73567,30642,37,470,847,"moblie"
"831",8074,1706,19,NA,NA,"moblie"
"832",3643,1097,32,1354,1981,"moblie"
"833",13072,4188,28,650,824,"moblie"
"834",99217,4572,29,1069,1120,"moblie"
"835",5556,11379,47,1042,790,"moblie"
"836",54522,20527,22,948,808,"moblie"
"837",1274,8464,31,516,274,"moblie"
"838",16228,5404,29,199,913,"moblie"
"839",111081,17572,27,1186,952,"moblie"
"840",6362,3456,59,683,857,"moblie"
"841",25753,18041,80,1027,942,"moblie"
"842",37416,6456,47,514,1620,"moblie"
"843",11104,6852,33,337,1405,"moblie"
"844",178,454,117,2707,5957,"moblie"
"845",46247,20752,36,455,763,"moblie"
"846",20279,31205,22,2932,170,"moblie"
"847",135419,22851,19,825,1816,"moblie"
"848",17833,8925,54,1028,1130,"moblie"
"849",97916,6243,40,1013,1320,"moblie"
"850",16303,6615,70,507,442,"moblie"
"851",89348,18625,32,1919,2188,"moblie"
"852",51681,12044,42,316,274,"moblie"
"853",36650,13364,24,529,808,"moblie"
"854",24546,1589,34,2193,531,"moblie"
"855",503144,86312,24,611,148,"moblie"
"856",111877,6459,43,523,1185,"moblie"
"857",25165,101,41,1663,2033,"moblie"
"858",67373,486,59,439,6088,"moblie"
"859",110287,8270,30,661,900,"moblie"
"860",226828,27685,20,425,677,"moblie"
"861",114648,33731,15,810,580,"moblie"
"862",23662,7859,45,1450,1113,"moblie"
"863",95686,12838,25,403,1105,"moblie"
"864",12981,2028,42,1989,2647,"moblie"
"865",51552,33254,18,266,398,"moblie"
"866",7944,3883,45,1013,1852,"moblie"
"867",38643,18191,49,1374,1034,"moblie"
"868",133937,5582,40,1480,1640,"moblie"
"869",2030,719,31,397,2696,"moblie"
"870",5189,75,56,7088,3165,"moblie"
"871",173866,5770,20,1143,1959,"moblie"
"872",380290,62084,18,622,144,"moblie"
"873",31810,6037,32,641,690,"moblie"
"874",59617,12110,39,511,1013,"moblie"
"875",37673,6923,38,2008,796,"moblie"
"876",19479,13169,45,711,707,"moblie"
"877",10702,678,20,283,643,"moblie"
"878",178008,8239,37,359,718,"moblie"
"879",236737,11297,14,945,1566,"moblie"
"880",39138,23074,18,322,389,"moblie"
"881",95316,10335,19,4254,746,"moblie"
"882",4808,22145,37,1349,2330,"moblie"
"883",40897,33419,50,3484,2314,"moblie"
"884",192608,54983,22,1205,184,"moblie"
"885",61591,20303,44,1013,1036,"moblie"
"886",177585,14437,24,468,571,"moblie"
"887",18924,3199,22,470,439,"moblie"
"888",1208658,135543,21,116,140,"moblie"
"889",84970,13046,28,1555,637,"moblie"
"890",30306,16094,174,1353,1785,"moblie"
"891",194103,94421,19,131,161,"moblie"
"892",105485,12637,23,862,1108,"moblie"
"893",5919,1740,38,1437,3696,"moblie"
"894",155581,17054,24,504,2078,"moblie"
"895",10759,7469,29,535,684,"moblie"
"896",68556,7993,19,746,1162,"moblie"
"897",10151,2732,24,1900,1865,"moblie"
"898",250,1418,67,578,NA,"moblie"
"899",4678,3354,55,794,1161,"moblie"
"900",126617,6385,29,2432,1336,"moblie"
"901",10921,5655,26,330,337,"moblie"
"902",24177,8420,47,502,805,"moblie"
"903",63755,794,28,454,1315,"moblie"
"904",93170,34107,27,418,202,"moblie"
"905",28947,25590,36,1371,452,"moblie"
"906",3189,1189,117,1156,1122,"moblie"
"907",55396,12615,101,816,1831,"moblie"
"908",8073,4438,50,2019,2235,"moblie"
"909",16899,9034,53,1455,913,"moblie"
"910",11126,5670,35,789,2664,"moblie"
"911",51508,35267,30,98,176,"moblie"
"912",27432,9088,35,575,1191,"moblie"
"913",3108,3294,48,2344,4370,"moblie"
"914",12040,6205,24,145,730,"moblie"
"915",13688,4552,115,1037,2695,"moblie"
"916",22583,1893,16,160,1139,"moblie"
"917",12489,2878,16,385,770,"moblie"
"918",79207,17700,24,534,1145,"moblie"
"919",9361,3117,47,213,2943,"moblie"
"920",23755,16328,66,319,2492,"moblie"
"921",8912,5285,36,615,964,"moblie"
"922",13929,9366,37,586,2077,"moblie"
"923",43914,23877,22,528,413,"moblie"
"924",17014,2982,49,648,1172,"moblie"
"925",22539,5768,34,1426,2750,"moblie"
"926",34085,11677,17,814,1332,"moblie"
"927",277370,42883,20,693,191,"moblie"
"928",71803,11615,23,764,1133,"moblie"
"929",333253,37985,16,449,613,"moblie"
"930",28049,6402,51,506,390,"moblie"
"931",194,42,65,2241,NA,"moblie"
"932",117246,13000,37,338,357,"moblie"
"933",4065,3564,28,592,240,"moblie"
"934",135152,2518,15,1318,757,"moblie"
"935",398697,42389,18,541,281,"moblie"
"936",34251,16641,73,782,472,"moblie"
"937",19884,9625,20,886,1352,"moblie"
"938",3958,691,41,958,2433,"moblie"
"939",4030,383,40,920,2523,"moblie"
"940",20984,20107,23,467,1170,"moblie"
"941",11587,30653,79,125,335,"moblie"
"942",24343,3301,36,1542,999,"moblie"
"943",13656,8765,27,2502,1966,"moblie"
"944",61498,16066,69,867,2312,"moblie"
"945",6161,942,14,1136,2393,"moblie"
"946",19223,8304,33,529,1332,"moblie"
"947",242448,29337,23,305,372,"moblie"
"948",5520,3735,36,2640,2801,"moblie"
"949",443,2097,56,NA,NA,"moblie"
"950",6317,4197,21,732,536,"moblie"
"951",8493,3989,50,1063,1097,"moblie"
"952",73688,14898,14,260,2124,"moblie"
"953",6108,257,23,544,753,"moblie"
"954",520238,43270,13,426,1227,"moblie"
"955",15100,11542,35,134,286,"moblie"
"956",55131,19151,32,360,57,"moblie"
"957",14361,12989,47,4172,1124,"moblie"
"958",41273,5167,38,680,604,"moblie"
"959",145789,19098,13,329,899,"moblie"
"960",34082,17525,17,550,2349,"moblie"
"961",197469,86618,29,186,126,"moblie"
"962",154546,17592,71,419,1306,"moblie"
"963",26439,20440,24,1788,682,"moblie"
"964",7898,1612,31,NA,1156,"moblie"
"965",36282,12532,29,2186,1960,"moblie"
"966",31543,17019,31,284,366,"moblie"
"967",14613,873,20,788,4621,"moblie"
"968",69273,25964,43,389,377,"moblie"
"969",1128,3922,71,1256,276,"moblie"
"970",28844,2487,35,3333,2458,"moblie"
"971",492803,89735,16,NA,NA,"moblie"
"972",309,165,72,936,2067,"moblie"
"973",301527,32651,18,495,726,"moblie"
"974",181678,23156,17,1013,1336,"moblie"
"975",5416,9422,182,1489,1742,"moblie"
"976",50554,16981,39,1296,1480,"moblie"
"977",62446,14055,17,834,388,"moblie"
"978",4347,1268,50,587,405,"moblie"
"979",98946,23702,46,620,1166,"moblie"
"980",73215,40349,31,1030,604,"moblie"
"981",11960,4235,37,1194,2357,"moblie"
"982",5490,5399,20,2780,2925,"moblie"
"983",37242,13563,31,449,1616,"moblie"
"984",22615,30074,21,74,419,"moblie"
"985",30274,27130,27,408,290,"moblie"
"986",89159,26746,16,NA,NA,"moblie"
"987",27234,13892,18,979,2008,"moblie"
"988",24634,7961,68,1064,1299,"moblie"
"989",43127,6756,38,903,1211,"moblie"
"990",11913,4991,29,1197,2181,"moblie"
"991",836185,114103,15,252,214,"moblie"
"992",1949,544,42,2173,6344,"moblie"
"993",23678,10971,19,1823,1036,"moblie"
"994",2523,808,118,2321,2062,"moblie"
"995",785,6226,32,NA,NA,"moblie"
"996",3457,51,79,NA,2601,"moblie"
"997",43226,55320,39,124,318,"moblie"
"998",16267,3504,21,4133,2087,"moblie"
"999",39379,12033,20,365,516,"moblie"
"1000",15611,1716,24,503,2705,"moblie"
"1001",20122,7684,22,521,861,"moblie"
"1002",14311,7623,25,777,1428,"moblie"
"1003",137868,51015,57,809,306,"moblie"
"1004",43123,5475,50,668,687,"moblie"
"1005",36434,3420,22,540,1872,"moblie"
"1006",106279,36513,21,492,270,"moblie"
"1007",34461,10946,21,859,1658,"moblie"
"1008",42025,7231,54,202,1367,"moblie"
"1009",21337,6763,39,941,2317,"moblie"
"1010",101981,15310,28,1422,1606,"moblie"
"1011",69978,6686,34,NA,NA,"moblie"
"1012",144984,60804,45,672,290,"moblie"
"1013",44124,3420,48,221,1311,"moblie"
"1014",64891,25754,22,164,234,"moblie"
"1015",17722,18466,32,319,523,"moblie"
"1016",24665,7631,27,457,472,"moblie"
"1017",138938,27293,29,742,977,"moblie"
"1018",85358,13969,28,703,1493,"moblie"
"1019",10679,9848,56,220,280,"moblie"
"1020",124962,22335,18,438,240,"moblie"
"1021",28990,5377,27,NA,NA,"moblie"
"1022",36599,3373,20,1150,1336,"moblie"
"1023",6320,18808,36,NA,NA,"moblie"
"1024",162161,27177,42,1139,1345,"moblie"
"1025",429013,113642,26,514,155,"moblie"
"1026",52743,16522,128,2211,1372,"moblie"
"1027",1778,605,32,66,110,"moblie"
"1028",7275,414,118,874,4378,"moblie"
"1029",88088,23173,21,277,321,"moblie"
"1030",75679,6961,114,1814,1202,"moblie"
"1031",4041,547,36,2317,3481,"moblie"
"1032",2888,1498,28,1034,3964,"moblie"
"1033",226650,12439,24,659,590,"moblie"
"1034",7372,450,35,930,487,"moblie"
"1035",8482,33,74,NA,1567,"moblie"
"1036",1423,3809,25,1385,176,"moblie"
"1037",48673,19219,38,626,771,"moblie"
"1038",93213,2575,39,920,1716,"moblie"
"1039",31218,9827,31,593,1306,"moblie"
"1040",629,254,49,949,7218,"moblie"
"1041",4781,5423,37,1238,1781,"moblie"
"1042",58180,7294,18,228,1061,"moblie"
"1043",2966,168,44,8523,3770,"moblie"
"1044",405835,34663,23,1239,315,"moblie"
"1045",67311,1374,22,310,3290,"moblie"
"1046",245990,24862,36,691,872,"moblie"
"1047",5200,10224,39,NA,NA,"moblie"
"1048",83772,19005,23,417,1370,"moblie"
"1049",39812,2686,41,696,1772,"moblie"
"1050",47584,2546,42,644,754,"moblie"
"1051",19932,4191,40,1208,1744,"moblie"
"1052",45312,7188,40,1555,981,"moblie"
"1053",111273,8749,34,2470,1374,"moblie"
"1054",5997,1375,28,148,600,"moblie"
"1055",17849,18485,15,370,1145,"moblie"
"1056",19372,4849,20,435,1032,"moblie"
"1057",32900,1468,61,NA,NA,"moblie"
"1058",10226,7189,40,587,1531,"moblie"
"1059",21302,24033,20,250,611,"moblie"
"1060",17092,5404,43,827,2171,"moblie"
"1061",364718,36384,18,478,498,"moblie"
"1062",175856,33951,14,474,1264,"moblie"
"1063",35127,2473,19,371,1660,"moblie"
"1064",1718,2101,25,137,774,"moblie"
"1065",33168,11963,38,NA,NA,"moblie"
"1066",201905,44905,21,NA,NA,"moblie"
"1067",51441,6275,22,NA,NA,"moblie"
"1068",57075,4657,57,599,1076,"moblie"
"1069",124823,17550,18,316,406,"moblie"
"1070",8139,4389,144,2580,1526,"moblie"
"1071",55343,11067,39,NA,NA,"moblie"
"1072",55142,19736,26,1522,1010,"moblie"
"1073",8426,658,46,1118,2063,"moblie"
"1074",22768,26495,14,NA,NA,"moblie"
"1075",212005,48099,53,655,536,"moblie"
"1076",13718,34320,20,3743,142,"moblie"
"1077",27126,8667,41,840,1585,"moblie"
"1078",41047,17680,19,1356,271,"moblie"
"1079",12246,9889,20,572,1179,"moblie"
"1080",66366,13644,41,2468,2033,"moblie"
"1081",67168,12403,49,769,736,"moblie"
"1082",297701,26174,33,941,918,"moblie"
"1083",44933,44118,21,340,113,"moblie"
"1084",58845,389,51,NA,NA,"moblie"
"1085",44821,9717,61,808,575,"moblie"
"1086",19931,13268,20,5686,2186,"moblie"
"1087",358424,49159,31,890,208,"moblie"
"1088",66957,3114,28,525,4790,"moblie"
"1089",41655,32379,29,774,562,"moblie"
"1090",4042,6999,45,4687,646,"moblie"
"1091",522418,41216,29,NA,NA,"moblie"
"1092",243556,100274,18,523,238,"moblie"
"1093",50485,7955,16,2163,2326,"moblie"
"1094",152318,25102,37,612,332,"moblie"
"1095",169393,4732,22,512,1113,"moblie"
"1096",37335,16384,17,470,476,"moblie"
"1097",61994,20049,40,1695,375,"moblie"
"1098",12780,3769,26,1631,2112,"moblie"
"1099",5363,999,34,830,3866,"moblie"
"1100",87782,10502,32,507,2601,"moblie"
"1101",199,909,131,3593,2684,"moblie"
"1102",99497,2452,18,NA,NA,"moblie"
"1103",20468,1976,32,1442,1489,"moblie"
"1104",38569,5348,42,319,1440,"moblie"
"1105",2619,14438,20,4143,2501,"moblie"
"1106",42448,26752,34,505,316,"moblie"
"1107",24011,15584,25,1311,1148,"moblie"
"1108",70724,26217,18,1463,2915,"moblie"
"1109",574739,82893,21,NA,NA,"moblie"
"1110",4243,59,73,2229,NA,"moblie"
"1111",15078,12002,27,610,378,"moblie"
"1112",24257,1593,29,2862,4758,"moblie"
"1113",6821,179,51,2993,6346,"moblie"
"1114",60812,13639,74,727,1248,"moblie"
"1115",15264,964,13,1751,2866,"moblie"
"1116",2288,306,70,1237,5829,"moblie"
"1117",48011,30240,42,878,689,"moblie"
"1118",37875,20302,26,1825,356,"moblie"
"1119",10338,10435,28,60,4642,"moblie"
"1120",40191,15615,32,608,917,"moblie"
"1121",1628,1800,51,2754,1611,"moblie"
"1122",65152,6626,22,968,876,"moblie"
"1123",64400,28640,29,351,354,"moblie"
"1124",11733,1004,56,890,636,"moblie"
"1125",120096,30403,28,510,255,"moblie"
"1126",46160,2960,97,1074,736,"moblie"
"1127",9743,13353,45,1030,987,"moblie"
"1128",127959,31398,21,476,510,"moblie"
"1129",275767,18044,60,1245,427,"moblie"
"1130",42706,790,31,321,1888,"moblie"
"1131",19291,8901,24,1364,1805,"moblie"
"1132",2970,2028,39,601,3580,"moblie"
"1133",33679,16117,18,356,407,"moblie"
"1134",40882,2758,19,424,1769,"moblie"
"1135",23877,6231,14,NA,NA,"moblie"
"1136",9940,11195,25,4286,592,"moblie"
"1137",701056,24637,26,487,387,"moblie"
"1138",178457,23822,29,584,918,"moblie"
"1139",115697,51202,25,NA,NA,"moblie"
"1140",21653,2112,44,816,2052,"moblie"
"1141",89125,3646,26,1216,1703,"moblie"
"1142",436563,63043,15,192,419,"moblie"
"1143",22970,14970,30,367,336,"moblie"
"1144",7567,3574,38,1366,1951,"moblie"
"1145",74330,26292,19,1377,767,"moblie"
"1146",153506,55800,15,395,389,"moblie"
"1147",10098,513,66,1012,1703,"moblie"
"1148",109878,3114,41,602,1958,"moblie"
"1149",27999,10669,23,479,1154,"moblie"
"1150",47661,2812,31,467,443,"moblie"
"1151",7722,706,34,1166,1454,"moblie"
"1152",36925,16085,34,1018,1085,"moblie"
"1153",20634,3904,23,1275,446,"moblie"
"1154",17862,14208,93,NA,NA,"moblie"
"1155",60082,7645,34,1534,550,"moblie"
"1156",32748,8812,63,587,1871,"moblie"
"1157",112853,2095,27,614,1515,"moblie"
"1158",43207,5713,26,370,1037,"moblie"
"1159",67697,7002,53,2577,813,"moblie"
"1160",5408,2057,20,1526,3629,"moblie"
"1161",129160,6134,153,1061,1232,"moblie"
"1162",724,1204,25,5547,3873,"moblie"
"1163",46233,3015,91,928,600,"moblie"
"1164",59359,12047,35,471,1640,"moblie"
"1165",17797,3,58,NA,NA,"moblie"
"1166",192965,10344,16,391,570,"moblie"
"1167",50171,12231,22,729,1158,"moblie"
"1168",60410,10448,29,1067,2321,"moblie"
"1169",22970,4103,32,347,749,"moblie"
"1170",37779,11257,23,683,1219,"moblie"
"1171",113873,11974,50,1038,1617,"moblie"
"1172",209112,82232,42,957,176,"moblie"
"1173",26952,8973,27,904,2746,"moblie"
"1174",1956,15642,37,276,255,"moblie"
"1175",87018,20089,20,141,1200,"moblie"
"1176",3549,1364,64,1259,2314,"moblie"
"1177",142316,72872,2,5,3,"moblie"
"1178",9620,3128,23,46,1004,"moblie"
"1179",273,234,88,2147,1997,"moblie"
"1180",33340,19684,37,503,240,"moblie"
